timestamp,pid,process_name,cpu_percent,memory_percent,disk_write_delta
2026-02-17 04:16:50,8476,msedge.exe,0.0,0.25,112
2026-02-17 04:16:50,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:16:50,8612,msedge.exe,0.0,0.18,112
2026-02-17 04:16:50,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:16:51,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:16:51,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:16:51,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:16:51,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:16:51,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:16:51,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:16:51,9768,msedge.exe,0.0,0.35,112
2026-02-17 04:16:51,9824,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:16:51,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:16:51,10004,conhost.exe,0.0,0.1,0
2026-02-17 04:16:51,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:16:51,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:16:51,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:16:51,10488,pythonw.exe,0.0,0.14,0
2026-02-17 04:16:51,11092,python.exe,0.0,0.14,0
2026-02-17 04:16:51,11160,SearchProtocolHost.exe,0.0,0.1,0
2026-02-17 04:16:51,11216,python.exe,0.0,0.18,7710
2026-02-17 04:16:52,11256,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:16:53,0,System Idle Process,600.0,0.0,0
2026-02-17 04:16:53,4,System,0.0,0.0,0
2026-02-17 04:16:53,8,svchost.exe,0.0,0.11,0
2026-02-17 04:16:53,124,Registry,0.0,0.78,0
2026-02-17 04:16:53,336,msedge.exe,0.0,1.07,896
2026-02-17 04:16:53,408,smss.exe,0.0,0.01,0
2026-02-17 04:16:53,448,svchost.exe,0.0,0.11,0
2026-02-17 04:16:53,472,svchost.exe,0.0,0.12,0
2026-02-17 04:16:53,488,svchost.exe,0.0,0.06,0
2026-02-17 04:16:53,520,csrss.exe,0.0,0.06,0
2026-02-17 04:16:53,596,wininit.exe,0.0,0.08,0
2026-02-17 04:16:53,616,csrss.exe,0.0,0.07,0
2026-02-17 04:16:53,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:16:53,740,services.exe,0.0,0.1,0
2026-02-17 04:16:54,764,lsass.exe,0.0,0.17,0
2026-02-17 04:16:54,872,svchost.exe,0.0,0.17,0
2026-02-17 04:16:54,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:16:54,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:16:54,1004,svchost.exe,0.0,0.21,0
2026-02-17 04:16:54,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:16:54,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:16:54,1144,svchost.exe,0.0,0.16,0
2026-02-17 04:16:54,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:16:54,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:16:54,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:16:54,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:16:54,1468,VBoxService.exe,0.0,0.08,64
2026-02-17 04:16:54,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:16:54,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:16:54,1572,svchost.exe,0.0,0.97,0
2026-02-17 04:16:55,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:16:55,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:16:55,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:16:55,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:16:55,1780,MemCompression,0.0,2.54,0
2026-02-17 04:16:55,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:16:55,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:16:55,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:16:55,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:16:55,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:16:55,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:16:55,2000,MsMpEng.exe,0.0,0.82,0
2026-02-17 04:16:55,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:16:55,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:16:55,2224,pythonw.exe,0.0,0.14,0
2026-02-17 04:16:56,2320,svchost.exe,0.0,0.14,0
2026-02-17 04:16:56,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:16:56,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:16:56,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:16:56,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:16:56,2392,msedge.exe,0.0,1.36,112
2026-02-17 04:16:56,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:16:56,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:16:56,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:16:56,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:16:56,2592,FileCoAuth.exe,0.0,0.19,0
2026-02-17 04:16:56,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:16:56,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:16:56,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:16:56,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:16:57,2868,msedge.exe,0.0,0.38,112
2026-02-17 04:16:57,2872,dllhost.exe,0.0,0.09,0
2026-02-17 04:16:57,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:16:57,3000,svchost.exe,0.0,0.18,0
2026-02-17 04:16:57,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:16:57,3032,svchost.exe,0.0,0.21,0
2026-02-17 04:16:57,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:16:57,3048,svchost.exe,0.0,0.32,0
2026-02-17 04:16:57,3056,MpDefenderCoreService.exe,0.0,0.16,0
2026-02-17 04:16:57,3064,svchost.exe,0.0,0.13,0
2026-02-17 04:16:57,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:16:57,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:16:57,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:16:57,3536,SearchIndexer.exe,0.0,0.68,16596992
2026-02-17 04:16:57,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:16:58,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:16:58,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:16:58,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:16:58,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:16:58,3976,SearchProtocolHost.exe,66.5,0.13,0
2026-02-17 04:16:58,4076,svchost.exe,0.0,0.15,0
2026-02-17 04:16:58,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:16:58,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:16:58,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:16:58,4332,sihost.exe,0.0,0.16,0
2026-02-17 04:16:58,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:16:58,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:16:58,4404,svchost.exe,0.0,0.18,0
2026-02-17 04:16:58,4460,msedge.exe,0.0,0.45,22480
2026-02-17 04:16:58,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:16:59,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:16:59,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 04:16:59,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:16:59,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:16:59,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:16:59,5004,svchost.exe,0.0,0.19,0
2026-02-17 04:16:59,5052,explorer.exe,0.0,0.86,0
2026-02-17 04:16:59,5128,RuntimeBroker.exe,0.0,0.34,0
2026-02-17 04:16:59,5228,conhost.exe,0.0,0.1,0
2026-02-17 04:16:59,5360,svchost.exe,0.0,0.27,0
2026-02-17 04:16:59,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:16:59,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:16:59,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:16:59,5520,svchost.exe,0.0,0.09,0
2026-02-17 04:16:59,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:17:00,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:17:00,5816,RuntimeBroker.exe,0.0,0.34,0
2026-02-17 04:17:00,5844,StartMenuExperienceHost.exe,0.0,0.18,0
2026-02-17 04:17:00,5948,msedge.exe,0.0,0.22,224
2026-02-17 04:17:00,5992,dllhost.exe,0.0,0.17,0
2026-02-17 04:17:00,6012,svchost.exe,0.0,0.2,0
2026-02-17 04:17:00,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:17:00,6252,svchost.exe,0.0,0.09,0
2026-02-17 04:17:00,6376,SearchApp.exe,0.0,0.11,0
2026-02-17 04:17:00,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:17:00,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:17:00,6684,msedge.exe,0.0,1.16,448
2026-02-17 04:17:00,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:17:00,6992,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:17:00,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:17:00,7184,cmd.exe,0.0,0.1,0
2026-02-17 04:17:01,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:17:01,7348,Copilot.exe,0.0,0.45,0
2026-02-17 04:17:01,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:17:01,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:17:01,7672,RuntimeBroker.exe,0.0,0.15,0
2026-02-17 04:17:01,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:17:01,7920,svchost.exe,0.0,0.16,0
2026-02-17 04:17:01,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:17:01,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:17:01,8160,VBoxTray.exe,0.0,0.12,12
2026-02-17 04:17:01,8476,msedge.exe,0.0,0.25,112
2026-02-17 04:17:01,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:17:01,8612,msedge.exe,0.0,0.18,112
2026-02-17 04:17:01,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:17:02,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:17:02,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:17:02,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:17:02,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:17:02,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:17:02,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:17:02,9768,msedge.exe,0.0,0.35,112
2026-02-17 04:17:02,9824,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:17:02,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:17:02,10004,conhost.exe,0.0,0.1,0
2026-02-17 04:17:02,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:17:02,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:17:02,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:17:02,10488,pythonw.exe,0.0,0.14,0
2026-02-17 04:17:02,10600,python.exe,0.0,0.11,0
2026-02-17 04:17:03,11080,python.exe,0.0,0.15,0
2026-02-17 04:17:03,11092,python.exe,0.0,0.14,0
2026-02-17 04:17:03,11160,SearchProtocolHost.exe,0.0,0.1,0
2026-02-17 04:17:03,11216,python.exe,0.0,0.18,7727
2026-02-17 04:17:03,11256,SearchFilterHost.exe,0.0,0.09,0
2026-02-17 04:17:04,0,System Idle Process,501.7,0.0,0
2026-02-17 04:17:04,4,System,0.0,0.0,0
2026-02-17 04:17:04,8,svchost.exe,0.0,0.11,0
2026-02-17 04:17:04,124,Registry,0.0,0.78,0
2026-02-17 04:17:05,336,msedge.exe,0.0,1.07,896
2026-02-17 04:17:05,408,smss.exe,0.0,0.01,0
2026-02-17 04:17:05,448,svchost.exe,0.0,0.11,0
2026-02-17 04:17:05,472,svchost.exe,0.0,0.12,0
2026-02-17 04:17:05,488,svchost.exe,0.0,0.06,0
2026-02-17 04:17:05,520,csrss.exe,0.0,0.06,0
2026-02-17 04:17:05,596,wininit.exe,0.0,0.08,0
2026-02-17 04:17:05,616,csrss.exe,0.0,0.07,0
2026-02-17 04:17:05,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:17:05,740,services.exe,0.0,0.1,0
2026-02-17 04:17:05,764,lsass.exe,0.0,0.17,0
2026-02-17 04:17:05,872,svchost.exe,0.0,0.17,0
2026-02-17 04:17:05,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:17:06,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:17:06,1004,svchost.exe,0.0,0.21,0
2026-02-17 04:17:06,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:17:06,1116,dwm.exe,14.2,0.95,0
2026-02-17 04:17:06,1144,svchost.exe,0.0,0.16,0
2026-02-17 04:17:06,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:17:06,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:17:06,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:17:06,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:17:06,1468,VBoxService.exe,0.0,0.08,64
2026-02-17 04:17:06,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:17:06,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:17:06,1572,svchost.exe,0.0,0.97,0
2026-02-17 04:17:06,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:17:07,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:17:07,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:17:07,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:17:07,1780,MemCompression,0.0,2.53,0
2026-02-17 04:17:07,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:17:07,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:17:07,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:17:07,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:17:07,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:17:07,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:17:07,2000,MsMpEng.exe,0.0,0.85,0
2026-02-17 04:17:07,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:17:07,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:17:08,2224,pythonw.exe,0.0,0.14,0
2026-02-17 04:17:08,2320,svchost.exe,0.0,0.14,0
2026-02-17 04:17:08,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:17:08,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:17:08,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:17:08,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:17:08,2392,msedge.exe,0.0,1.31,112
2026-02-17 04:17:08,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:17:08,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:17:08,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:17:08,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:17:08,2592,FileCoAuth.exe,0.0,0.19,0
2026-02-17 04:17:08,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:17:09,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:17:09,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:17:09,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:17:09,2868,msedge.exe,0.0,0.38,112
2026-02-17 04:17:09,2872,dllhost.exe,0.0,0.09,0
2026-02-17 04:17:09,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:17:09,3000,svchost.exe,0.0,0.18,0
2026-02-17 04:17:09,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:17:09,3032,svchost.exe,0.0,0.21,0
2026-02-17 04:17:09,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:17:09,3048,svchost.exe,0.0,0.32,0
2026-02-17 04:17:09,3056,MpDefenderCoreService.exe,0.0,0.16,0
2026-02-17 04:17:10,3064,svchost.exe,0.0,0.13,0
2026-02-17 04:17:10,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:17:10,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:17:10,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:17:10,3536,SearchIndexer.exe,33.2,0.63,27668480
2026-02-17 04:17:10,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:17:10,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:17:10,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:17:10,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:17:10,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:17:10,3976,SearchProtocolHost.exe,71.7,0.13,0
2026-02-17 04:17:10,4076,svchost.exe,0.0,0.15,0
2026-02-17 04:17:10,4164,AggregatorHost.exe,0.0,0.08,0
2026-02-17 04:17:11,4208,svchost.exe,0.0,0.09,0
2026-02-17 04:17:11,4292,svchost.exe,0.0,0.13,0
2026-02-17 04:17:11,4332,sihost.exe,0.0,0.16,0
2026-02-17 04:17:11,4360,svchost.exe,0.0,0.34,0
2026-02-17 04:17:11,4400,svchost.exe,0.0,0.19,0
2026-02-17 04:17:11,4404,svchost.exe,0.0,0.18,0
2026-02-17 04:17:11,4460,msedge.exe,0.0,0.45,25124
2026-02-17 04:17:11,4476,notepad.exe,0.0,0.24,0
2026-02-17 04:17:11,4512,svchost.exe,0.0,0.07,0
2026-02-17 04:17:11,4520,taskhostw.exe,0.0,0.2,0
2026-02-17 04:17:11,4808,svchost.exe,0.0,0.09,0
2026-02-17 04:17:11,4820,svchost.exe,0.0,0.11,0
2026-02-17 04:17:12,4876,ctfmon.exe,0.0,0.25,0
2026-02-17 04:17:12,5004,svchost.exe,0.0,0.14,0
2026-02-17 04:17:12,5052,explorer.exe,0.0,0.86,0
2026-02-17 04:17:12,5128,RuntimeBroker.exe,0.0,0.34,0
2026-02-17 04:17:12,5228,conhost.exe,0.0,0.1,0
2026-02-17 04:17:12,5360,svchost.exe,0.0,0.27,0
2026-02-17 04:17:12,5368,TextInputHost.exe,0.0,0.27,0
2026-02-17 04:17:12,5384,svchost.exe,0.0,0.11,0
2026-02-17 04:17:12,5440,svchost.exe,0.0,0.11,0
2026-02-17 04:17:12,5520,svchost.exe,0.0,0.09,0
2026-02-17 04:17:12,5536,svchost.exe,0.0,0.08,0
2026-02-17 04:17:12,5800,LockApp.exe,0.0,0.15,0
2026-02-17 04:17:12,5816,RuntimeBroker.exe,0.0,0.34,0
2026-02-17 04:17:13,5844,StartMenuExperienceHost.exe,0.0,0.18,0
2026-02-17 04:17:13,5948,msedge.exe,0.0,0.22,0
2026-02-17 04:17:13,5992,dllhost.exe,0.0,0.17,0
2026-02-17 04:17:13,6012,svchost.exe,0.0,0.2,0
2026-02-17 04:17:13,6152,notepad.exe,0.0,0.11,0
2026-02-17 04:17:13,6252,svchost.exe,0.0,0.09,0
2026-02-17 04:17:13,6376,SearchApp.exe,0.0,0.11,0
2026-02-17 04:17:13,6396,SystemSettings.exe,0.0,0.03,0
2026-02-17 04:17:13,6504,svchost.exe,0.0,0.08,0
2026-02-17 04:17:13,6684,msedge.exe,0.0,1.2,224
2026-02-17 04:17:13,6800,dllhost.exe,0.0,0.14,0
2026-02-17 04:17:13,6992,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:17:13,7108,taskhostw.exe,0.0,0.18,0
2026-02-17 04:17:14,7184,cmd.exe,0.0,0.09,0
2026-02-17 04:17:14,7332,svchost.exe,0.0,0.13,0
2026-02-17 04:17:14,7348,Copilot.exe,0.0,0.45,0
2026-02-17 04:17:14,7580,ApplicationFrameHost.exe,0.0,0.12,0
2026-02-17 04:17:14,7612,cmd.exe,0.0,0.09,0
2026-02-17 04:17:14,7672,RuntimeBroker.exe,0.0,0.15,0
2026-02-17 04:17:14,7812,NisSrv.exe,0.0,0.12,0
2026-02-17 04:17:14,7920,svchost.exe,0.0,0.16,0
2026-02-17 04:17:14,8044,SecurityHealthSystray.exe,0.0,0.1,0
2026-02-17 04:17:14,8080,SecurityHealthService.exe,0.0,0.16,0
2026-02-17 04:17:14,8160,VBoxTray.exe,0.0,0.12,16
2026-02-17 04:17:14,8476,msedge.exe,0.0,0.25,0
2026-02-17 04:17:14,8596,ShellExperienceHost.exe,0.0,0.15,0
2026-02-17 04:17:15,8612,msedge.exe,0.0,0.18,0
2026-02-17 04:17:15,8716,svchost.exe,0.0,0.07,0
2026-02-17 04:17:15,8744,svchost.exe,0.0,0.15,0
2026-02-17 04:17:15,8912,svchost.exe,0.0,0.13,0
2026-02-17 04:17:15,9256,RuntimeBroker.exe,0.0,0.16,0
2026-02-17 04:17:15,9508,M365Copilot.exe,0.0,0.29,0
2026-02-17 04:17:15,9584,RuntimeBroker.exe,0.0,0.12,0
2026-02-17 04:17:15,9684,cmd.exe,0.0,0.09,0
2026-02-17 04:17:15,9768,msedge.exe,0.0,0.35,0
2026-02-17 04:17:15,9824,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:17:15,9908,msedgewebview2.exe,0.0,0.08,0
2026-02-17 04:17:15,10004,conhost.exe,0.0,0.1,0
2026-02-17 04:17:16,10140,msedgewebview2.exe,0.0,0.12,0
2026-02-17 04:17:16,10148,msedgewebview2.exe,0.0,0.19,0
2026-02-17 04:17:16,10200,msedgewebview2.exe,0.0,0.1,0
2026-02-17 04:17:16,10488,pythonw.exe,0.0,0.14,0
2026-02-17 04:17:16,11092,python.exe,0.0,0.14,0
2026-02-17 04:17:16,11160,SearchProtocolHost.exe,0.0,0.1,0
2026-02-17 04:17:16,11216,python.exe,0.0,0.18,7818
2026-02-17 04:17:18,0,System Idle Process,573.4,0.0,0
2026-02-17 04:17:18,4,System,0.0,0.0,131072
2026-02-17 04:17:18,8,svchost.exe,0.0,0.11,0
2026-02-17 04:17:18,124,Registry,0.0,0.78,32768
2026-02-17 04:17:18,336,msedge.exe,0.0,1.07,224
2026-02-17 04:17:18,408,smss.exe,0.0,0.01,0
2026-02-17 04:17:18,448,svchost.exe,0.0,0.11,0
2026-02-17 04:17:18,472,svchost.exe,0.0,0.12,0
2026-02-17 04:17:18,488,svchost.exe,0.0,0.06,0
2026-02-17 04:17:19,520,csrss.exe,0.0,0.06,0
2026-02-17 04:17:19,596,wininit.exe,0.0,0.08,0
2026-02-17 04:17:19,616,csrss.exe,0.0,0.07,0
2026-02-17 04:17:19,696,winlogon.exe,0.0,0.13,0
2026-02-17 04:17:19,740,services.exe,0.0,0.1,0
2026-02-17 04:17:19,764,lsass.exe,0.0,0.17,0
2026-02-17 04:17:19,872,svchost.exe,0.0,0.17,0
2026-02-17 04:17:19,896,fontdrvhost.exe,0.0,0.14,0
2026-02-17 04:17:19,904,fontdrvhost.exe,0.0,0.04,0
2026-02-17 04:17:19,1004,svchost.exe,0.0,0.21,0
2026-02-17 04:17:19,1028,svchost.exe,0.0,0.14,0
2026-02-17 04:17:20,1116,dwm.exe,0.0,0.95,0
2026-02-17 04:17:20,1144,svchost.exe,0.0,0.16,1848
2026-02-17 04:17:20,1300,svchost.exe,0.0,0.18,0
2026-02-17 04:17:20,1324,svchost.exe,0.0,0.08,0
2026-02-17 04:17:20,1408,svchost.exe,0.0,0.07,0
2026-02-17 04:17:20,1444,svchost.exe,0.0,0.16,0
2026-02-17 04:17:20,1468,VBoxService.exe,0.0,0.08,48
2026-02-17 04:17:20,1556,svchost.exe,0.0,0.08,0
2026-02-17 04:17:20,1564,svchost.exe,0.0,0.13,0
2026-02-17 04:17:20,1572,svchost.exe,0.0,0.98,3968
2026-02-17 04:17:20,1588,svchost.exe,0.0,0.07,0
2026-02-17 04:17:21,1596,svchost.exe,0.0,0.08,0
2026-02-17 04:17:21,1712,svchost.exe,0.0,0.13,0
2026-02-17 04:17:21,1752,svchost.exe,0.0,0.16,0
2026-02-17 04:17:21,1780,MemCompression,0.0,2.51,0
2026-02-17 04:17:21,1792,svchost.exe,0.0,0.08,0
2026-02-17 04:17:21,1804,svchost.exe,0.0,0.09,0
2026-02-17 04:17:21,1848,svchost.exe,0.0,0.14,0
2026-02-17 04:17:21,1916,svchost.exe,0.0,0.12,0
2026-02-17 04:17:21,1936,svchost.exe,0.0,0.09,0
2026-02-17 04:17:21,1944,svchost.exe,0.0,0.09,0
2026-02-17 04:17:21,2000,MsMpEng.exe,0.0,0.9,0
2026-02-17 04:17:21,2056,svchost.exe,0.0,0.11,0
2026-02-17 04:17:22,2200,svchost.exe,0.0,0.16,0
2026-02-17 04:17:22,2224,pythonw.exe,0.0,0.14,0
2026-02-17 04:17:22,2320,svchost.exe,0.0,0.14,0
2026-02-17 04:17:22,2328,svchost.exe,0.0,0.09,0
2026-02-17 04:17:22,2348,svchost.exe,0.0,0.1,0
2026-02-17 04:17:22,2356,svchost.exe,0.0,0.12,0
2026-02-17 04:17:22,2368,msedgewebview2.exe,0.0,0.11,0
2026-02-17 04:17:22,2392,msedge.exe,0.0,1.3,0
2026-02-17 04:17:22,2428,svchost.exe,0.0,0.14,0
2026-02-17 04:17:22,2520,msedge.exe,0.0,0.09,0
2026-02-17 04:17:22,2544,svchost.exe,0.0,0.11,0
2026-02-17 04:17:23,2556,svchost.exe,0.0,0.09,0
2026-02-17 04:17:23,2592,FileCoAuth.exe,0.0,0.19,0
2026-02-17 04:17:23,2596,spoolsv.exe,0.0,0.14,0
2026-02-17 04:17:23,2656,svchost.exe,0.0,0.16,0
2026-02-17 04:17:23,2736,svchost.exe,0.0,0.11,0
2026-02-17 04:17:23,2740,svchost.exe,0.0,0.09,0
2026-02-17 04:17:23,2868,msedge.exe,0.0,0.38,0
2026-02-17 04:17:23,2872,dllhost.exe,0.0,0.09,0
2026-02-17 04:17:23,2992,svchost.exe,0.0,0.15,0
2026-02-17 04:17:23,3000,svchost.exe,0.0,0.18,0
2026-02-17 04:17:24,3024,svchost.exe,0.0,0.07,0
2026-02-17 04:17:24,3032,svchost.exe,0.0,0.21,0
2026-02-17 04:17:24,3040,svchost.exe,0.0,0.07,0
2026-02-17 04:17:24,3048,svchost.exe,0.0,0.32,0
2026-02-17 04:17:24,3056,MpDefenderCoreService.exe,0.0,0.16,0
2026-02-17 04:17:24,3064,svchost.exe,0.0,0.13,0
2026-02-17 04:17:24,3144,svchost.exe,0.0,0.06,0
2026-02-17 04:17:24,3256,svchost.exe,0.0,0.14,0
2026-02-17 04:17:24,3304,UserOOBEBroker.exe,0.0,0.12,0
2026-02-17 04:17:24,3536,SearchIndexer.exe,0.0,0.7,23584768
2026-02-17 04:17:25,3680,svchost.exe,0.0,0.21,0
2026-02-17 04:17:25,3704,conhost.exe,0.0,0.2,0
2026-02-17 04:17:25,3732,dllhost.exe,0.0,0.13,0
2026-02-17 04:17:25,3888,svchost.exe,0.0,0.09,0
2026-02-17 04:17:25,3932,svchost.exe,0.0,0.16,0
2026-02-17 04:17:25,3976,SearchProtocolHost.exe,57.3,0.13,0
2026-02-17 04:17:25,4032,python.exe,0.0,0.15,0
2026-02-17 04:17:25,4076,svchost.exe,0.0,0.15,0
2026-02-17 04:17:25,4164,AggregatorHost.exe,0.0,0.08,0
